source_id,commit_sha,committed_at,subject,parent_count
GIT-cc09eb2ebf43a02997d467eac54eace4fcfbbe9a,cc09eb2ebf43a02997d467eac54eace4fcfbbe9a,2026-01-18T21:55:12+09:00,Update README.md,1
GIT-cc09eb699962c23168118727492ffa5400a971be,cc09eb699962c23168118727492ffa5400a971be,2026-04-20T16:25:26+00:00,perf(calc): add bounded fan-out (Semaphore=8) for item calculation,1
GIT-cc1714d55690303a123ae7fb7a8cdd055fdb2f0b,cc1714d55690303a123ae7fb7a8cdd055fdb2f0b,2026-06-26T13:51:34+09:00,Merge pull request #1438 from zbnerd/release-0.6.26,2
GIT-cc45f5129cc872f1391fddb54ac766d133c77d11,cc45f5129cc872f1391fddb54ac766d133c77d11,2026-02-06T00:14:25+01:00,feat: ULTRAWORK Phase 2 - Documentation improvements (49 issues resolved),1
GIT-cc4bab51a832bfb92c5dba86824d4ecc173b480a,cc4bab51a832bfb92c5dba86824d4ecc173b480a,2026-06-18T04:29:28+02:00,docs(plan): apply 5 grill-me revisions to phase trigger plan,1
GIT-cc60d43e28fa8a2cf688728005d887dd0caf1712,cc60d43e28fa8a2cf688728005d887dd0caf1712,2026-06-07T17:07:00+09:00,"refactor: #985 + #1060 + #1089 — ChunkExecutionStateMachine, ReadModelCacheService split, OcidMapping merge policy (#1184)",1
GIT-cc64d9bb1e660b73808cc7db5c489672a7316e35,cc64d9bb1e660b73808cc7db5c489672a7316e35,2026-03-05T07:42:57+01:00,test: add ArchUnit rules for core module purity (Issue #489) and module dependency validation (Issue #490),1
GIT-cc7c0ded8f7400149e4e9c7ec3f0d1534b68307e,cc7c0ded8f7400149e4e9c7ec3f0d1534b68307e,2026-06-15T05:43:45+02:00,fix(install): substitute /opt/maple → MAPLE_HOME in unit files at install time,1
GIT-cc7f26b4221c1e302a7e474976e813e489cc38df,cc7f26b4221c1e302a7e474976e813e489cc38df,2026-03-12T08:16:56+09:00,Merge pull request #597 from zbnerd/chore/cleanup-mysql-mongodb-redis-legacy-code,2
GIT-cc801219ef701fa154f6d9159e769c9cb63a2bc7,cc801219ef701fa154f6d9159e769c9cb63a2bc7,2026-05-27T02:58:19+02:00,fix(external-api): exclude SecurityAutoConfiguration to fix Prometheus 401,1
GIT-cc83f462503187396e3b915de14e9e76083596ef,cc83f462503187396e3b915de14e9e76083596ef,2026-01-22T08:25:44+09:00,fix: Codex 코드리뷰 12건 해결 (PR #186 ~ #248) (#249),1
GIT-cc913eef891b3499cd28f83d6f9f644636a4cc0f,cc913eef891b3499cd28f83d6f9f644636a4cc0f,2025-12-07T22:14:39+09:00,cicd,1
GIT-cc9241cab8b806c59c10d4175b322c6171b677a6,cc9241cab8b806c59c10d4175b322c6171b677a6,2026-02-20T05:38:41+01:00,docs: ADR-061~078 기술 결정 기록 6개 추가,1
GIT-cc9cb4382407d25bdf1d8c9185c5961152c7fe18,cc9cb4382407d25bdf1d8c9185c5961152c7fe18,2025-12-02T17:18:43+09:00,테스트 어노테이션 통합,1
GIT-cca2e03f178982647c6b754f5fc43b7b47162ebc,cca2e03f178982647c6b754f5fc43b7b47162ebc,2025-12-28T19:04:18+09:00,refactor: 분산 추적 대응을 위한 Correlation ID 연동 로직 구현 (#95),1
GIT-cca3dfba9d6b63a56ee3ed9e2fa871baeb849a6f,cca3dfba9d6b63a56ee3ed9e2fa871baeb849a6f,2026-06-19T18:32:58+02:00,build(calculator): add chronicle-map 3.23.5 dependency (issue #1311),1
GIT-ccaa48780caba6bca622c8b7d0a870a6b4334262,ccaa48780caba6bca622c8b7d0a870a6b4334262,2026-06-10T15:04:25+02:00,refactor(ext-api): CharacterBasic + ItemEquipment phases use runKey (Task 9),1
GIT-ccc477def1a9203626f2f257295f590da918a0f3,ccc477def1a9203626f2f257295f590da918a0f3,2026-02-06T22:35:44+01:00,feat: MySQL Named Lock → Redis 분산 락 마이그레이션 (Issue #310 Phase 0-2),1
GIT-ccc5a0179d1208898dae8b6b90ac0010a47a8b55,ccc5a0179d1208898dae8b6b90ac0010a47a8b55,2026-03-15T16:45:49+09:00,chore: remove nightly-chaos workflow for redesign (#601),1
GIT-ccd9a80be0446249fa399d79021bd19f81a923f3,ccd9a80be0446249fa399d79021bd19f81a923f3,2026-04-01T22:13:12+00:00,"DOCS : P9 결과 RPS를 10,994로 통일 — Micro-Batching + LISTEN/NOTIFY 결합 성적 반영",1
GIT-ccde761f3474871f8dd1185c31b821bb40c82312,ccde761f3474871f8dd1185c31b821bb40c82312,2026-03-24T03:20:13+00:00,revert: temporary revert to enable proper PR workflow,1
GIT-cce00fd0104867861909ed1d2961ed7ff21dc863,cce00fd0104867861909ed1d2961ed7ff21dc863,2026-06-18T10:26:46+02:00,feat(ext-api): loopExecutor bean + external-api.loop.executor config,1
GIT-cce180fe07e9606bafbf1321aaaf6d9df0b8a284,cce180fe07e9606bafbf1321aaaf6d9df0b8a284,2026-02-01T15:16:32+01:00,feat: #283 Scale-out 조건부 빈 로딩 + Docker 29.x 호환,1
GIT-ccf199ae2d34b4a4ff2edc6993ad8741bf7cccd3,ccf199ae2d34b4a4ff2edc6993ad8741bf7cccd3,2026-05-17T04:05:10+09:00,feat: V6 urgent Kafka pipeline for cache-miss character data (#830),1
GIT-cd452b8a0d457d946e80ffe501c20eacb378739d,cd452b8a0d457d946e80ffe501c20eacb378739d,2026-07-03T12:13:10+02:00,"infra(adr-744): move services to maple-network bridge, force loopback-only",1
GIT-cd56f8d5138ef33a26f64483de5be5523a0eeb8d,cd56f8d5138ef33a26f64483de5be5523a0eeb8d,2026-04-05T14:45:23+09:00,Merge pull request #702 from zbnerd/fix/probability-exceeds-one-invariant,2
GIT-cd5be38cd3fec3a5ff9d66590fcd77ccc2703724,cd5be38cd3fec3a5ff9d66590fcd77ccc2703724,2026-06-06T10:39:39+02:00,docs(plan): ChunkConsumerTemplate state machine implementation plan (#983),1
GIT-cd793dcf5ebf2aa383cede2bc80c8752b979ce66,cd793dcf5ebf2aa383cede2bc80c8752b979ce66,2026-06-03T16:35:02+02:00,refactor: config binding consolidation + metrics event listener extraction (#893 #894 #895),1
GIT-cd8062ebb21ae37bfc6f22c517f7eddb799e7f2a,cd8062ebb21ae37bfc6f22c517f7eddb799e7f2a,2026-06-03T08:29:09+02:00,fix(airflow): handle 409 CONFLICT in DAG response checks,1
GIT-cdb875f5ddae0a6431cbd04430f91257660ad5b2,cdb875f5ddae0a6431cbd04430f91257660ad5b2,2026-04-21T22:33:50+00:00,"test: add P0 unit tests for query service, port adapter, and V5 controller",1
GIT-cdf6a716714495ccddd6afac78c8c73237f135eb,cdf6a716714495ccddd6afac78c8c73237f135eb,2026-01-12T23:59:05+09:00,feat(#146): BYOK 인증 시스템 및 Admin 관리 API 구현,1
GIT-cdf9741db671caf222b3adb418fffd0d19313ac4,cdf9741db671caf222b3adb418fffd0d19313ac4,2025-11-29T14:38:04+09:00,feat(aop): Implement basic performance monitoring AOP annotation,1
GIT-ce1f20270955b6c5bb55cb3b8438ce70977c4436,ce1f20270955b6c5bb55cb3b8438ce70977c4436,2026-06-07T14:13:43+02:00,merge: sync release-v0.6.7 into develop,2
GIT-ce2a2f6424ceb402b3443f33b84fd345234d8e3b,ce2a2f6424ceb402b3443f33b84fd345234d8e3b,2026-06-05T06:07:47+02:00,refactor(core): rename LikeSync/LikeRelationSync methods to L-tier,1
GIT-ce578b36a4e4e729313bd170c3973551140966ba,ce578b36a4e4e729313bd170c3973551140966ba,2026-02-07T16:55:28+01:00,fix: Prometheus & Grafana 설정 수정,1
GIT-ce57f12230d4d1335bf6c8d541b2f25019121e91,ce57f12230d4d1335bf6c8d541b2f25019121e91,2026-01-25T22:23:12+09:00,docs: README Value Proposition 부하테스트 링크 최신화,1
GIT-ce591da957c78e673a775005886e52bbe2e384ff,ce591da957c78e673a775005886e52bbe2e384ff,2026-01-22T03:39:49+09:00,perf: CI 테스트 대폭 최적화 - chaos/nightmare 야간 빌드로 이동 (#240),1
GIT-ce7f2a5f51ad25ad3b72a8c0761a1a319bbb9f42,ce7f2a5f51ad25ad3b72a8c0761a1a319bbb9f42,2025-12-27T01:31:34+09:00,refactor: AOP 매개변수 바인딩 적용을 통한 캐시 로직 리팩토링 (#75),1
GIT-cea3f0cda7e03dfaf12a115672af79e1aad30de1,cea3f0cda7e03dfaf12a115672af79e1aad30de1,2026-05-06T07:15:09+02:00,Merge fix/p1-p2-code-review-findings into develop,2
GIT-cefac579be0bfc16ab78612cb4f3c4e044ac84b5,cefac579be0bfc16ab78612cb4f3c4e044ac84b5,2026-04-05T10:23:16+09:00,Merge pull request #698 from zbnerd/fix/probability-tolerance-relax,2
GIT-cefac869420efcca5aed28ac26832974feac8d34,cefac869420efcca5aed28ac26832974feac8d34,2026-05-29T15:43:33+02:00,fix(airflow): parse XCom JSON string in poll_run_completion,1
GIT-cf005765becdbea8c2992e892fc9a1f0a583c305,cf005765becdbea8c2992e892fc9a1f0a583c305,2026-03-11T09:26:48+01:00,Merge branch 'feat/adaptive-micro-batching' into develop,2
GIT-cf0bcf2c82d9ce3cd69081e73fbb384f707a6f94,cf0bcf2c82d9ce3cd69081e73fbb384f707a6f94,2026-06-08T15:01:21+02:00,docs(plan): #1130 rest-controller IO/CPU split,1
GIT-cf48f90ac95b7e2621fc09561bc0ed453de1ba8a,cf48f90ac95b7e2621fc09561bc0ed453de1ba8a,2026-06-06T18:46:20+02:00,docs(plan): #1081 readmodel query decomposition plan,1
GIT-cf85917b5ce8a463a0cf4e4b04bcaed74a5be174,cf85917b5ce8a463a0cf4e4b04bcaed74a5be174,2026-07-21T07:56:40+09:00,Merge pull request #1463 from zbnerd/refactor/etl-infra-deepening,2
GIT-cfa4a1ab4c654dfedbc0ab9bf575046d744a4f0c,cfa4a1ab4c654dfedbc0ab9bf575046d744a4f0c,2026-05-17T08:17:55+02:00,fix(rest-controller): prevent batch-urgent pipeline overlap with pending key management,1
GIT-cfb5a793d1746f97874d11c808e51785d83a8d55,cfb5a793d1746f97874d11c808e51785d83a8d55,2026-02-17T21:44:40+01:00,docs: README 링크 경로 수정 및 깨진 이미지 제거,1
GIT-cfbc8a5d3be2e37f8d661be99baa7c17543c15d2,cfbc8a5d3be2e37f8d661be99baa7c17543c15d2,2026-04-28T05:54:09+02:00,feat(infra): add JPA entities and repositories for Write Path tables,1
GIT-cffc179ab528f7a5805228a0284349e6a2087aa4,cffc179ab528f7a5805228a0284349e6a2087aa4,2026-03-30T17:45:34+00:00,docs: comprehensive cleanup — P0/P1/P2 fixes + ADR consolidation,1
GIT-d008386caea0f9163739adabf1b2db15a770949c,d008386caea0f9163739adabf1b2db15a770949c,2026-04-28T06:00:06+02:00,"feat(infra): add port adapters for CalculationInput, CalculationResult, OutboxEvent",1
GIT-d019a495a24e0009583e9dd4a14c6f92743f8dff,d019a495a24e0009583e9dd4a14c6f92743f8dff,2026-03-26T15:00:35+00:00,fix: resolve merge compilation errors,1
GIT-d019d56045231e51a9591888b7d03796f3f8383a,d019d56045231e51a9591888b7d03796f3f8383a,2026-01-21T23:53:45+09:00,fix: V4 API 인증 없이 접근 허용 (#240),1
GIT-d034419b20aefb81c7a9c34fd66df46f5b496aa8,d034419b20aefb81c7a9c34fd66df46f5b496aa8,2026-06-10T12:10:21+02:00,docs(spec): self-review fixes (owner + remove duplicate Summary),1
GIT-d0352eb7299cfcefd2b558961858fb56db1630ae,d0352eb7299cfcefd2b558961858fb56db1630ae,2026-04-20T13:39:14+00:00,feat(calc): parallelize equipment calculation within presets,1
GIT-d055377246de88e32881d4e926ce455ef8e0145b,d055377246de88e32881d4e926ce455ef8e0145b,2026-06-19T17:47:54+02:00,docs(plan): revise issue #1313 plan + spec for hot-path target,1
GIT-d07f6253cafb18a8fc56c0029401d218a05557a4,d07f6253cafb18a8fc56c0029401d218a05557a4,2026-03-24T00:11:08+09:00,Merge pull request #615 from zbnerd/feature/decimal-to-double-kahan,2
GIT-d0a234ac87f17ce5bc5c06b4fb65fc99c4619d75,d0a234ac87f17ce5bc5c06b4fb65fc99c4619d75,2026-06-19T17:47:08+02:00,"fix(spec,plan): align metric naming to calculator_cache_* convention",1
GIT-d0a71a73644b96b6be84f1e693ca72f1af5f649b,d0a71a73644b96b6be84f1e693ca72f1af5f649b,2026-06-04T14:48:29+02:00,style(infra): rename KafkaEventPublisher.warnStubMode to logStubMode,1
GIT-d0edb6fa3eb2265b0d0b6760c7d918e00f20e0c0,d0edb6fa3eb2265b0d0b6760c7d918e00f20e0c0,2026-06-22T15:12:16+02:00,feat(airflow): add parse_mode helper for phase DAGs,1
GIT-d0ffdd3226ef630961bb999400c09870992956de,d0ffdd3226ef630961bb999400c09870992956de,2026-02-12T01:34:43+01:00,ci: Remove all Gradle caching from CI pipeline,1
GIT-d135c7693e7ea471c61ebaccd4f240ea3c8bec2f,d135c7693e7ea471c61ebaccd4f240ea3c8bec2f,2026-06-19T12:06:56+02:00,docs: add 2026-06-19 sequence-steps spec/plan + earlier ext-api blocking docs,1
GIT-d154f5e3b2bc26a8c97a3301ff627b7542b2a0bb,d154f5e3b2bc26a8c97a3301ff627b7542b2a0bb,2026-04-22T18:14:54+00:00,feat(config): enable sequential batch processing for expectation-calc workers,1
GIT-d1a339950cae33e4f548c82b41e7a5c9dd1f4f40,d1a339950cae33e4f548c82b41e7a5c9dd1f4f40,2026-06-04T14:30:50+02:00,feat(common): ArtifactNotFoundException for #999,1
GIT-d1eaa1485f2174b51f63f7fcca2fa5d8f50cc61b,d1eaa1485f2174b51f63f7fcca2fa5d8f50cc61b,2025-12-24T03:41:54+09:00,[feat] 외부 API 장애 대응을 위한 회복 탄력성(Resilience) 구조 구현 (#68),1
GIT-d1f4d270018b87a4ed997ca0258cfbbf571e9e2f,d1f4d270018b87a4ed997ca0258cfbbf571e9e2f,2026-03-31T08:24:27+00:00,WIP(docs): add Like Refactoring Journey documentation (7 chapters + appendices),1
GIT-d2307e65ed4beb428f36455b7faa69fbe4c8478d,d2307e65ed4beb428f36455b7faa69fbe4c8478d,2026-06-08T22:01:19+09:00,Merge pull request #1210 from zbnerd/feature/1129-synchronizer-cpu-offload,2
GIT-d242db810a6c697b1cff4105135f532b774d497e,d242db810a6c697b1cff4105135f532b774d497e,2026-01-17T07:40:50+09:00,docs: Transactional Outbox 패턴 문서화 추가,1
GIT-d3178ce13f3d995f8ffd8a85e78b9ad5815bf7a6,d3178ce13f3d995f8ffd8a85e78b9ad5815bf7a6,2026-04-28T06:14:49+02:00,feat(external-api): NexonApiWorker converts and saves CalculationInput,1
GIT-d34533546403286bd6fd8c57e60d5fb59d8d5b48,d34533546403286bd6fd8c57e60d5fb59d8d5b48,2026-06-21T14:17:46+09:00,Merge pull request #1322 from zbnerd/perf/ext-api-loop-throughput-adr-729,2
GIT-d350f06c761d1b13f66593f0ae28baf85debb3da,d350f06c761d1b13f66593f0ae28baf85debb3da,2026-01-26T14:39:05+09:00,docs: #271 ADR-012 메시지 큐 추상화 전략 패턴 추가,1
GIT-d35b67a86419f7ada683d43ca75c2d4111f7e314,d35b67a86419f7ada683d43ca75c2d4111f7e314,2026-03-24T06:29:14+00:00,fix(ci): use EquipmentExpectationSummary.create() factory method,1
GIT-d3788e9671c558dc54a97df0a55bd055beadbd0f,d3788e9671c558dc54a97df0a55bd055beadbd0f,2026-02-07T17:29:27+01:00,fix: AclPipelineMetrics @PostConstruct 추가,1
GIT-d386f13343aa791a8f55fd83d0c1b74e2cb391bd,d386f13343aa791a8f55fd83d0c1b74e2cb391bd,2026-06-03T10:53:24+02:00,fix(airflow): add runId filtering and per-run group_id to Kafka consumer,1
GIT-d399c61ee5b46f88b02113d7e318f4ec95392f65,d399c61ee5b46f88b02113d7e318f4ec95392f65,2026-04-20T15:39:46+00:00,perf(executor): revert itemCalculationExecutor to ThreadPool + expand Bulkhead to 100,1
GIT-d3ab2d17e6c485dcb3f8672776d3ce232e034196,d3ab2d17e6c485dcb3f8672776d3ce232e034196,2026-07-20T16:08:31+02:00,refactor: localize synchronizer runtime,1
GIT-d3dd91a47092cb4311514716eebb0fbbb3f20563,d3dd91a47092cb4311514716eebb0fbbb3f20563,2026-02-11T23:28:09+01:00,feat: Implement ADR-0345 Stateless Alert System (Phase 2 & 3),1
GIT-d3f6aeaad5c096eedb2aa4122de2b6bba2d9e3cc,d3f6aeaad5c096eedb2aa4122de2b6bba2d9e3cc,2026-04-22T14:11:20+00:00,fix: use java.sql.Timestamp instead of Instant for JDBC batch params,1
GIT-d40d0fe1e30b6688de2734cee7732f82dcd0d6e3,d40d0fe1e30b6688de2734cee7732f82dcd0d6e3,2026-01-21T20:38:35+09:00,refactor: P0/P1 이슈 수정 (#241),1
GIT-d4100f2c429b9d1dba56b43ae30c5a813e2763d1,d4100f2c429b9d1dba56b43ae30c5a813e2763d1,2026-02-28T20:48:17+09:00,chore: add Kotlin compilation config and migrate AuthController (#446),1
GIT-d429375d5cedc71e3cd49fa9a16caaf1cb512ea1,d429375d5cedc71e3cd49fa9a16caaf1cb512ea1,2026-01-22T04:23:26+09:00,Merge pull request #248 from zbnerd/develop,2
GIT-d440dcd975872896af2d45a4cfc4688a077c2ba4,d440dcd975872896af2d45a4cfc4688a077c2ba4,2026-07-20T10:36:15+02:00,fix: retain source run until publication completes,1
GIT-d47a35fe887ca24cd0d4ee2222d2fe8c208671bc,d47a35fe887ca24cd0d4ee2222d2fe8c208671bc,2026-06-19T06:59:21+02:00,test(ext-api): INFO summary log asserts scanned/deleted/bytes_freed/failed,1
GIT-d4986f7b53ce0bb9836eed916c7f88c6bbab7273,d4986f7b53ce0bb9836eed916c7f88c6bbab7273,2026-06-15T05:42:52+02:00,fix(systemd): correct ExecStart JAR paths from top-level build/libs/ to per-module subdir,1
GIT-d4b8f3cf6eee9d27371c0bc12e9fec3516e870d6,d4b8f3cf6eee9d27371c0bc12e9fec3516e870d6,2025-12-20T00:31:03+09:00,Fix/9 character creation concurrency (#43),1
GIT-d4b9de4d1ed683e544791310383e348a0921c20e,d4b9de4d1ed683e544791310383e348a0921c20e,2026-06-18T10:23:44+02:00,feat(ext-api): add LoopStatus enum + LoopState data class,1
GIT-d4cafe9b0ed2199f00eb87350d09e60e78371301,d4cafe9b0ed2199f00eb87350d09e60e78371301,2026-06-06T18:15:14+02:00,"feat(synchronizer): add OcidLookupService with TDD tests (happy path, empty, redis-fail, non-matching)",1
GIT-d4d38e920722f54ea4debbe827a8b428376e2693,d4d38e920722f54ea4debbe827a8b428376e2693,2026-05-23T07:53:59+02:00,feat(infra): unified Docker Compose with profiles + app containerization,1
GIT-d5082aa12200debb586dcaff22ab4aa1afd37bca,d5082aa12200debb586dcaff22ab4aa1afd37bca,2026-05-04T14:47:09+09:00,Merge pull request #804 from zbnerd/feat/module-external-api,2
GIT-d51847267d1e0a2b1a6fc752b76349ce1f01942d,d51847267d1e0a2b1a6fc752b76349ce1f01942d,2026-03-08T22:44:51+09:00,Merge pull request #570 from zbnerd/v2/postgresql-redesign,2
GIT-d51b50d1fbeddb241fa51aa328113b1efe221eaf,d51b50d1fbeddb241fa51aa328113b1efe221eaf,2026-06-18T13:33:02+02:00,"feat(infra): LockStrategy interface — add *Async, @Deprecated sync",1
GIT-d5342dcf13d1f5398923731d73bfa2e9b68e8b76,d5342dcf13d1f5398923731d73bfa2e9b68e8b76,2026-05-16T12:52:10+02:00,feat(rest-controller): wire BatchReadScheduler with ReadModelQueryService and V6ReadMetrics,1
GIT-d538c7b458606ceb5a3fa0ca3bc65466811850b6,d538c7b458606ceb5a3fa0ca3bc65466811850b6,2026-02-17T09:53:54+01:00,fix(test): Remove cross-module integration tests from module-infra,1
GIT-d54cf428f1c65afad5715791f5df05e502d50331,d54cf428f1c65afad5715791f5df05e502d50331,2025-12-29T22:46:43+09:00,fix: 분산 락 경합으로 인한 커넥션 풀 고갈 및 타임아웃 해결 (#99),1
GIT-d56ced3552bbe7d6c5ea8e8f44ed0fc5f279275c,d56ced3552bbe7d6c5ea8e8f44ed0fc5f279275c,2026-03-01T00:27:13+09:00,refactor: ADR-003 OcidReader 헥사고날 아키텍처 리팩토링 (#449),1
GIT-d58e8510b2164a655ad78f4c58aec68a5be01ce8,d58e8510b2164a655ad78f4c58aec68a5be01ce8,2026-04-20T17:16:23+00:00,perf(executor): scale itemCalculationExecutor to 16/32/500,1
GIT-d59554857b1afebbca8523e73b226d9d029b1f6e,d59554857b1afebbca8523e73b226d9d029b1f6e,2026-06-19T18:33:04+02:00,docs(spec/plan): drop consumer buffer.memory (producer-only Kafka config),1
GIT-d5c7a236f501795ee02d6ab69c39a0e8a448f965,d5c7a236f501795ee02d6ab69c39a0e8a448f965,2026-05-29T07:42:58+02:00,feat(airflow): add calculator HTTP connection,1
GIT-d5f1e5be0f49d1720c4f2e7fd3e5c043a1aaffb1,d5f1e5be0f49d1720c4f2e7fd3e5c043a1aaffb1,2026-02-18T03:36:58+01:00,fix: ChaosTestCleaner 의존성을 optional로 변경하여 Context 로딩 실패 수정,1
GIT-d60472ffcc67c602f26113d843e7c5ba4c962d15,d60472ffcc67c602f26113d843e7c5ba4c962d15,2026-06-10T13:43:03+02:00,refactor(ext-api): SnapshotFailedRecordWriter read-modify-write via ObjectStorage,1
GIT-d63ae192bb727f4eae5dc2d0381889139bb5dc76,d63ae192bb727f4eae5dc2d0381889139bb5dc76,2026-02-26T22:19:50+01:00,"refactor: web module extraction - GlobalExceptionHandler migration (#387, #388)",1
GIT-d659f8cc99bb077443a293e4bd78db39ff500dbd,d659f8cc99bb077443a293e4bd78db39ff500dbd,2026-03-09T13:02:32+01:00,feat: add Testcontainers integration test infrastructure,1
GIT-d666ea34fd38a7fefbc4c4935709106935d5d91d,d666ea34fd38a7fefbc4c4935709106935d5d91d,2026-06-03T15:46:06+09:00,Merge pull request #880 from zbnerd/fix/infra-vt-executor-shutdown-runblocking,2
GIT-d6878c4cd2e5e2bb5712d016a37df958058a4e19,d6878c4cd2e5e2bb5712d016a37df958058a4e19,2026-06-19T18:42:06+02:00,docs(spec): record token-stream → line-bounded design revision,1
GIT-d6907fe1df96e28022231e83e8e2478430d116a2,d6907fe1df96e28022231e83e8e2478430d116a2,2026-02-06T00:44:04+01:00,docs: Update code implementation status from ⚠️ to ✅,1
GIT-d697205b3c468cb7ca1a39b91b28fd2d4fc11544,d697205b3c468cb7ca1a39b91b28fd2d4fc11544,2026-03-29T12:19:05+00:00,```,1
GIT-d69e8b410b09e759bd662603d39f22bfb74386f8,d69e8b410b09e759bd662603d39f22bfb74386f8,2026-01-17T07:53:49+09:00,chore: .gitignore PORTFOLIO* 패턴 업데이트,1
GIT-d6f83dcb69459d7a9652bfca297dbf491f1590d5,d6f83dcb69459d7a9652bfca297dbf491f1590d5,2026-01-22T03:28:16+09:00,Merge pull request #244 from zbnerd/develop,2
GIT-d71a6589050bcb4d50ce041ff55b19bd6477359d,d71a6589050bcb4d50ce041ff55b19bd6477359d,2026-06-26T01:51:12+02:00,docs(plan): nohup→docker deploy implementation plan (#1428-1431),1
GIT-d74223136d2287f1a3937607addaca970964e6db,d74223136d2287f1a3937607addaca970964e6db,2026-05-18T02:49:47+02:00,refactor: move like logic to infra,1
GIT-d793248d38a3ab76e10581120d8454ffc23fd357,d793248d38a3ab76e10581120d8454ffc23fd357,2026-07-20T16:15:35+02:00,refactor: remove infra from active ETL,1
GIT-d7bcf7173bd3e40911764ad6dffe44e8f3f98206,d7bcf7173bd3e40911764ad6dffe44e8f3f98206,2026-02-16T08:57:06+01:00,fix: LogicExecutor Mock 설정 수정,1
GIT-d7bee9dd460089e89298b1e32e40d8a70e27a958,d7bee9dd460089e89298b1e32e40d8a70e27a958,2026-06-04T14:10:49+02:00,docs(superpowers): add implementation plan for issue 1018 null OCID fix,1
GIT-d7cafa2f25b1445a07446b76cd50fa999235ab5a,d7cafa2f25b1445a07446b76cd50fa999235ab5a,2026-06-18T15:13:50+02:00,feat(infra): ProcessOutcome sealed class — Ack | Nack | DeadLetter,1
GIT-d7fb0fde82cba5f0a5cb58df1f5ff1c55fe7c8bb,d7fb0fde82cba5f0a5cb58df1f5ff1c55fe7c8bb,2026-07-03T05:12:46+02:00,docs(incident): add incident timeline table + MTTD/MTTC/MTTR,1
GIT-d8314f714848b914ca8da00f60727b1baee06070,d8314f714848b914ca8da00f60727b1baee06070,2026-06-07T14:51:23+09:00,"refactor: #986 + #991 + #961 + #1082 — ext-api phase split, Clock injection, rest-controller orchestration (#1183)",1
GIT-d8840de818b7f3cb3bfb690ab044658d6d06ea58,d8840de818b7f3cb3bfb690ab044658d6d06ea58,2025-12-23T07:52:42+09:00,feat: 좋아요 버퍼 동기화를 위한 Graceful Shutdown 구현 (#26) (#60),1
GIT-d88f12ac72e1d636131376fd2a076f8b44008140,d88f12ac72e1d636131376fd2a076f8b44008140,2026-06-06T10:30:57+02:00,docs(plan): UrgentReadState sealed class implementation plan (#959),1
GIT-d894611de83be3185f853e6f1c5fa860339aac43,d894611de83be3185f853e6f1c5fa860339aac43,2026-05-02T15:21:58+09:00,Merge pull request #793 from zbnerd/chore/pgmq-only-result-projection,2
GIT-d8bae956f15c41d191b3c025c4f020b8f8499718,d8bae956f15c41d191b3c025c4f020b8f8499718,2026-04-23T20:08:14+09:00,Merge pull request #754 from zbnerd/fix/jackson-kotlin-module-l1-only,2
GIT-d8d89b7f917c7a79cdf015b8f2467108f4cd081a,d8d89b7f917c7a79cdf015b8f2467108f4cd081a,2026-01-24T19:46:50+09:00,test: V4 Singleflight 단위 테스트 추가 (#264),1
GIT-d8de06d141ce0ddae2e72fe30efb27908fade69e,d8de06d141ce0ddae2e72fe30efb27908fade69e,2026-06-07T19:43:26+02:00,fix(infra): Kafka AckMode MANUAL + sync OcidMappingMergePolicy bean,1
GIT-d8ef5cb7970eac6d4f212a1e10e3099fd87c11ac,d8ef5cb7970eac6d4f212a1e10e3099fd87c11ac,2026-01-31T02:31:46+09:00,Merge branch 'develop',2
GIT-d90e456a3ad82c8837a81e5d5c53f6cf8dc6dbf5,d90e456a3ad82c8837a81e5d5c53f6cf8dc6dbf5,2026-05-04T13:58:49+09:00,Merge pull request #803 from zbnerd/feat/module-external-api,2
GIT-d914c05d08452dc9805f8654aee1b2588c13ab3f,d914c05d08452dc9805f8654aee1b2588c13ab3f,2026-06-06T10:44:51+02:00,docs(plan): apply grill-me feedback to #983 plan (Q1-Q5),1
GIT-d947cd848245612f055e6dc83096a749b8494d35,d947cd848245612f055e6dc83096a749b8494d35,2026-06-22T04:51:40+02:00,build(compose): services overlay with per-SA secrets (file mount) + MINIO_SECRET_KEY_FILE,1
GIT-d9617cfac1874ce89094f7c65fdd7838175240f7,d9617cfac1874ce89094f7c65fdd7838175240f7,2026-03-01T08:55:43+09:00,"feat: ADR-005 Port 추출 및 Controller 이관 (Admin, Alert) (#470)",1
GIT-d97fce8206b221b5c5fb000e32c84f71aeff95ef,d97fce8206b221b5c5fb000e32c84f71aeff95ef,2026-06-04T14:26:21+02:00,refactor(1001): make itemEquipmentStarted package-private for test access,1
GIT-d9a8cc67cddd366fa8bdaa49a86fc2b797fea333,d9a8cc67cddd366fa8bdaa49a86fc2b797fea333,2026-04-01T11:24:26+00:00,"FIX : Apply consensus review P0 fixes (jitter, scope leak, VT overload, shutdown safety)",1
GIT-d9abaf8a12c3e917b45ad8e7bdb9d4d1b5c8afcb,d9abaf8a12c3e917b45ad8e7bdb9d4d1b5c8afcb,2026-05-20T18:27:47+09:00,Merge pull request #846 from zbnerd/feature/ocid-jsonl-kafka-synchronizer,2
GIT-d9acdb873da1ca412a4d0c31d9e660098b29c1db,d9acdb873da1ca412a4d0c31d9e660098b29c1db,2026-01-02T19:54:16+09:00,feat: Redis 장애 격리 구현 - SSOT + Tiered Locking (#78) (#129),1
