commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
012fa6d684d097bd29f8a3403a62305575f20cdc,2026-05-20T05:28:28+02:00,zbnerd,docs: update OCID lookup plan with grilling feedback,M:docs/superpowers/plans/2026-05-20-ocid-lookup-from-ranking-gzip.md,382,146,no,Parent diff modified 1 across 1 file(s); numstat +382/-146. Patch evidence: M:docs/superpowers/plans/2026-05-20-ocid-lookup-from-ranking-gzip.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +382/-146.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
01ad482e576a01ef142830174be448abe3aa55e7,2026-06-06T15:06:57+09:00,zbnerd,docs(adr): ADR-722 package naming policy + update ADR-050 post-EPIC-4 (#1158),M:docs/01_ADR/ADR-050-module-infra-decomposition-roadmap.md; A:docs/01_ADR/ADR-722_infrastructure-package-naming-policy.md,125,0,no,"Parent diff modified 1, added 1 across 2 file(s); numstat +125/-0. Patch evidence: M:docs/01_ADR/ADR-050-module-infra-decomposition-roadmap.md | A:docs/01_ADR/ADR-722_infrastructure-package-naming-policy.md.","Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +125/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
01c85a94d012cc2d008607c44a664af9fe5cdc95,2026-06-23T10:24:59+02:00,zbnerd,"refactor(airflow): code review fixes - hoist requests import, relative DAG_FOLDER, direct attr asserts",M:docker/airflow/dags/morning_chain_pipeline.py; M:docker/airflow/dags/tests/test_morning_chain_pipeline.py,9,7,no,Parent diff modified 2 across 2 file(s); numstat +9/-7. Patch evidence: M:docker/airflow/dags/morning_chain_pipeline.py | M:docker/airflow/dags/tests/test_morning_chain_pipeline.py.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +9/-7.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
01d2824fc93026daa4a724f8ef669825ea6c34de,2026-04-20T02:36:04+09:00,zbnerd,fix(pgmq): write pipeline debugging + non-blocking worker + Kafka ADR (#725),M:CLAUDE.md; A:docs/01_ADR/ADR-btree-jsonb-index-removal.md; A:docs/01_ADR/ADR-pgmq-kafka-migration.md; A:docs/01_ADR/ADR-pgmq-write-pipeline-debugging.md; A:docs/09_Plans/loadtest-postmortem-2026-04-19.md; A:load_test_v5.py; M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java; A:module-app/src/main/java/maple/expectation/application/worker/CalculationStageDelegate.java; A:module-app/src/main/java/maple/expectation/application/worker/InstrumentedCalculationWorker.java; M:module-app/src/main/resources/application-local.yml; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/aop/annotation/TimedStage.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/aop/annotation/TimedTask.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/aop/aspect/WorkerTimingAspect.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/aop/context/WorkerMdcKeys.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/tiered/PostgresL2CacheStrategy.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/MaplestoryApiConfig.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/config/ExternalApiMetricsFilter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/metrics/QueueMetrics.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CharacterValuationEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorkerMetrics.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/WorkerQueueMetrics.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/AbstractExpectationCalcWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/DonationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcLowWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/NexonFanOutWorker.kt,2039,181,no,"Parent diff modified 15, added 13 across 28 file(s); numstat +2039/-181. Patch evidence: M:CLAUDE.md | A:docs/01_ADR/ADR-btree-jsonb-index-removal.md | A:docs/01_ADR/ADR-pgmq-kafka-migration.md.","Diff-scoped evidence from the parent diff: 28 changed file(s), numstat +2039/-181.",Portfolio value: diff-backed delivery across 28 file(s) under the parent diff policy.
01dd31eb922b0ad7725854e928fc5e69c28f9993,2026-06-18T09:15:06+02:00,zbnerd,refactor(ext-api): drop redundant OR in requestPhaseStop return,M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt,1,1,no,Parent diff modified 1 across 1 file(s); numstat +1/-1. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +1/-1.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
01dd8e5c9d15c6a48fd14feb859d633f4df4f280,2026-03-25T20:38:16+00:00,maple,docs: add actual semaphore sweep test measurements,M:nexon-api-fanout-analysis.md,20,7,no,Parent diff modified 1 across 1 file(s); numstat +20/-7. Patch evidence: M:nexon-api-fanout-analysis.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +20/-7.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
0215f94ba51435d4bdb5f3b392729db74f825949,2026-02-14T08:54:58+01:00,Claude Sonnet 4.5,fix: Resolve compilation errors in MapleExpectation project,A:.github/workflows/nightly-chaos.yml; M:CLAUDE.md; M:module-app/build.gradle; M:module-app/src/main/java/maple/expectation/alert/StatelessAlertService.java; M:module-app/src/main/java/maple/expectation/aop/aspect/TraceAspect.java; M:module-app/src/main/java/maple/expectation/application/dto/CharacterEquipmentDto.java; M:module-app/src/main/java/maple/expectation/application/dto/CharacterLikeDto.java; M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java; M:module-app/src/main/java/maple/expectation/config/AlertConfigurationValidator.java; A:module-app/src/main/java/maple/expectation/config/AppProperties.java; M:module-app/src/main/java/maple/expectation/config/CacheInvalidationConfig.java; A:module-app/src/main/java/maple/expectation/config/EventConsumerConfig.java; M:module-app/src/main/java/maple/expectation/config/LikeSyncConfig.java; M:module-app/src/main/java/maple/expectation/config/LockHikariConfig.java; M:module-app/src/main/java/maple/expectation/config/PropertiesConfig.java; M:module-app/src/main/java/maple/expectation/controller/AdminController.java; M:module-app/src/main/java/maple/expectation/controller/AuthController.java; M:module-app/src/main/java/maple/expectation/controller/DonationController.java; M:module-app/src/main/java/maple/expectation/controller/GameCharacterControllerV1.java; M:module-app/src/main/java/maple/expectation/controller/GameCharacterControllerV4.java; A:module-app/src/main/java/maple/expectation/event/EventDispatcher.java; A:module-app/src/main/java/maple/expectation/event/HighPriorityEventConsumer.java; A:module-app/src/main/java/maple/expectation/event/LowPriorityEventConsumer.java; M:module-app/src/main/java/maple/expectation/external/impl/FallbackHandler.java; M:module-app/src/main/java/maple/expectation/external/impl/NexonApiClientConfig.java; A:module-app/src/main/java/maple/expectation/lifecycle/GracefulShutdownHook.java; A:module-app/src/main/java/maple/expectation/lifecycle/OutboxDrainOnShutdown.java; A:module-app/src/main/java/maple/expectation/lifecycle/OutboxShutdownProcessor.java; A:module-app/src/main/java/maple/expectation/lifecycle/ShutdownCoordinator.java; M:module-app/src/main/java/maple/expectation/monitoring/ai/AiSreService.java; M:module-app/src/main/java/maple/expectation/provider/EquipmentDataProvider.java; M:module-app/src/main/java/maple/expectation/repository/v2/CharacterEquipmentRepository.java; M:module-app/src/main/java/maple/expectation/repository/v2/CharacterLikeRepository.java; M:module-app/src/main/java/maple/expectation/repository/v2/RedisRefreshTokenRepositoryImpl.java; M:module-app/src/main/java/maple/expectation/repository/v2/RedisSessionRepositoryImpl.java; M:module-app/src/main/java/maple/expectation/service/ingestion/NexonDataCollector.java; M:module-app/src/main/java/maple/expectation/service/v2/GameCharacterService.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeRelationSyncService.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeSyncService.java; M:module-app/src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; A:module-app/src/main/java/maple/expectation/service/v2/auth/ApiKeyValidator.java; M:module-app/src/main/java/maple/expectation/service/v2/auth/AuthService.java; A:module-app/src/main/java/maple/expectation/service/v2/auth/SessionManager.java; A:module-app/src/main/java/maple/expectation/service/v2/auth/TokenService.java; M:module-app/src/main/java/maple/expectation/service/v2/cache/EquipmentDataResolver.java; M:module-app/src/main/java/maple/expectation/service/v2/cube/component/CubeDpCalculator.java; M:module-app/src/main/java/maple/expectation/service/v2/cube/component/ProbabilityConvolver.java; M:module-app/src/main/java/maple/expectation/service/v2/cube/component/SlotDistributionBuilder.java; M:module-app/src/main/java/maple/expectation/service/v2/cube/component/TailProbabilityCalculator.java; A:module-app/src/main/java/maple/expectation/service/v2/policy/CostCalculationStrategy.java; M:module-app/src/main/java/maple/expectation/service/v2/policy/CubeCostPolicy.java; A:module-app/src/main/java/maple/expectation/service/v2/policy/TableBasedCostStrategy.java; M:module-app/src/main/java/maple/expectation/service/v2/shutdown/ShutdownDataRecoveryService.java; M:module-app/src/main/java/maple/expectation/service/v2/worker/EquipmentDbWorker.java; M:module-app/src/main/java/maple/expectation/service/v4/buffer/ExpectationWriteBackBuffer.java; M:module-app/src/main/resources/application.yml; M:module-app/src/test-legacy/java/maple/expectation/characterization/CalculatorCharacterizationTest.java; M:module-app/src/test-legacy/java/maple/expectation/service/v2/like/LikeSyncCompensationIntegrationTest.java; M:module-app/src/test/java/maple/expectation/alert/StatelessAlertServiceTest.java; M:module-app/src/test/java/maple/expectation/domain/v2/CharacterEquipmentTest.java; M:module-app/src/test/java/maple/expectation/external/proxy/ResilientNexonApiClientTest.java; M:module-app/src/test/java/maple/expectation/infrastructure/queue/IdempotencyGuardTest.java; M:module-app/src/test/java/maple/expectation/service/ingestion/NexonDataCollectorTest.java; M:module-app/src/test/java/maple/expectation/service/v2/LikeSyncServiceTest.java; M:module-app/src/test/java/maple/expectation/service/v2/auth/AuthServiceTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/ProbabilityConvolverTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/TailProbabilityCalculatorTest.java; M:module-app/src/test/java/maple/expectation/service/v2/policy/CubeCostPolicyTest.java; M:module-app/src/test/java/maple/expectation/service/v4/EquipmentExpectationServiceV4SingleflightTest.java; A:module-chaos-test/src/chaos-test/java/maple/expectation/chaos/nightmare/N06TimeoutCascadeNightmareTest.java; A:module-common/src/main/java/maple/expectation/common/resource/ResourceLoader.java; M:module-common/src/main/java/maple/expectation/error/CommonErrorCode.java; M:module-common/src/main/java/maple/expectation/error/dto/ErrorResponse.java; A:module-common/src/main/java/maple/expectation/error/exception/EventProcessingException.java; A:module-common/src/main/java/maple/expectation/event/EventHandler.java; A:module-common/src/main/java/maple/expectation/event/EventPriority.java; A:module-common/src/test/java/maple/expectation/error/CommonErrorCodeTest.java; M:module-core/src/main/java/maple/expectation/domain/event/IntegrationEvent.java; A:module-core/src/main/java/maple/expectation/domain/model/calculator/DensePmf.java; A:module-core/src/main/java/maple/expectation/domain/model/calculator/DiceRollProbability.java; A:module-core/src/main/java/maple/expectation/domain/model/calculator/SparsePmf.java; M:module-core/src/main/java/maple/expectation/domain/model/character/CharacterId.java; A:module-core/src/main/java/maple/expectation/domain/model/character/GameCharacter.java; A:module-core/src/main/java/maple/expectation/domain/model/character/UserIgn.java; M:module-core/src/main/java/maple/expectation/domain/model/equipment/CharacterEquipment.java; M:module-core/src/main/java/maple/expectation/domain/model/equipment/EquipmentData.java; A:module-core/src/main/java/maple/expectation/domain/model/like/CharacterLike.java; A:module-core/src/main/java/maple/expectation/domain/model/like/LikeId.java; D:module-core/src/main/java/maple/expectation/domain/model/package-info.java; A:module-core/src/main/java/maple/expectation/domain/service/calculator/ProbabilityConverter.java; M:module-core/src/main/java/maple/expectation/error/exception/auth/TokenReusedException.java; A:module-core/src/test/java/maple/expectation/domain/model/character/GameCharacterCharacterizationTest.java; A:module-core/src/test/java/maple/expectation/domain/model/like/CharacterLikeCharacterizationTest.java; A:module-core/src/test/java/maple/expectation/domain/service/calculator/ProbabilityConverterCharacterizationTest.java; M:module-infra/src/main/java/maple/expectation/domain/repository/CharacterLikeRepository.java; M:module-infra/src/main/java/maple/expectation/domain/repository/GameCharacterRepository.java; D:module-infra/src/main/java/maple/expectation/domain/v2/CharacterEquipment.java; M:module-infra/src/main/java/maple/expectation/domain/v2/GameCharacter.java; M:module-infra/src/main/java/maple/expectation/infrastructure/cache/invalidation/impl/RedisCacheInvalidationSubscriber.java; A:module-infra/src/main/java/maple/expectation/infrastructure/messaging/DeduplicationFilter.java; A:module-infra/src/main/java/maple/expectation/infrastructure/messaging/KafkaEventPublisher.java; A:module-infra/src/main/java/maple/expectation/infrastructure/messaging/RedisStreamEventConsumer.java; A:module-infra/src/main/java/maple/expectation/infrastructure/messaging/TwoBucketRateLimiter.java; A:module-infra/src/main/java/maple/expectation/infrastructure/messaging/UpdateRequestCoalescer.java; R050:module-infra/src/main/java/maple/expectation/domain/CharacterLike.java → module-infra/src/main/java/maple/expectation/infrastructure/persistence/entity/CharacterLikeJpaEntity.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/entity/GameCharacterJpaEntity.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/jpa/CharacterLikeJpaRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/jpa/GameCharacterJpaRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/jpa/GameCharacterJpaRepositoryCustom.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/jpa/GameCharacterJpaRepositoryCustomImpl.java; M:module-infra/src/main/java/maple/expectation/infrastructure/persistence/mapper/CharacterEquipmentMapper.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/CharacterEquipmentRepository.java; M:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/CharacterEquipmentRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/CharacterLikeRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/CharacterLikeRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/CubeProbabilityRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/DonationDlqRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/DonationHistoryRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/DonationOutboxRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/EquipmentExpectationSummaryRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/GameCharacterRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/GameCharacterRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/MemberRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/NexonApiDlqRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/NexonApiOutboxRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/NexonCharacterRepository.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/NexonCharacterRepositoryCustom.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/NexonCharacterRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/RedisBufferRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/RedisRefreshTokenRepositoryImpl.java; A:module-infra/src/main/java/maple/expectation/infrastructure/persistence/repository/RedisSessionRepositoryImpl.java; M:module-infra/src/main/java/maple/expectation/infrastructure/queue/IdempotencyGuard.java; R094:module-app/src/main/java/maple/expectation/service/v2/LikeSyncExecutor.java → module-infra/src/main/java/maple/expectation/infrastructure/queue/like/LikeSyncExecutor.java; R097:module-app/src/main/java/maple/expectation/infrastructure/queue/like/PartitionedFlushStrategy.java → module-infra/src/main/java/maple/expectation/infrastructure/queue/like/PartitionedFlushStrategy.java; M:module-infra/src/main/java/maple/expectation/infrastructure/ratelimit/exception/RateLimitExceededException.java; A:module-infra/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports; A:module-infra/src/main/resources/lua/event/coalesce_add.lua; A:module-infra/src/main/resources/lua/event/rate_limit_check.lua; A:module-infra/src/main/resources/maple-infra-defaults.properties; A:module-infra/src/test/java/maple/expectation/infrastructure/config/MapleInfraAutoConfigurationTest.java; A:module-infra/src/test/java/maple/expectation/infrastructure/executor/LogicExecutorTest.java,10036,1113,no,"Parent diff added 67, modified 69, deleted 2, renamed 3 across 141 file(s); numstat +10036/-1113. Patch evidence: A:.github/workflows/nightly-chaos.yml | M:CLAUDE.md | M:module-app/build.gradle.","Diff-scoped evidence from the parent diff: 141 changed file(s), numstat +10036/-1113.",Portfolio value: diff-backed delivery across 141 file(s) under the parent diff policy.
022304a85182d5d57b7e1602d1f2f40217e8e72b,2026-05-22T06:10:21+02:00,zbnerd,fix(synchronizer): handle character rename ocid duplicate key on upsert,M:module-synchronizer/src/main/kotlin/maple/synchronizer/consumer/BasicSnapshotChunkConsumer.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/repository/OcidMappingRepository.kt,15,3,no,Parent diff modified 2 across 2 file(s); numstat +15/-3. Patch evidence: M:module-synchronizer/src/main/kotlin/maple/synchronizer/consumer/BasicSnapshotChunkConsumer.kt | M:module-synchronizer/src/main/kotlin/maple/synchronizer/repository/OcidMappingRepository.kt.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +15/-3.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
023dd2a941baf51dfe9e92fb0879020e20498874,2025-12-26T16:04:10+09:00,zbnerd,refactor: 비대한 서비스 코드 리팩토링 및 관심사 분리 (#73),A:src/main/java/maple/expectation/config/ResilienceConfig.java; M:src/main/java/maple/expectation/provider/EquipmentDataProvider.java; D:src/main/java/maple/expectation/service/v2/CubeService.java; M:src/main/java/maple/expectation/service/v2/DonationService.java; M:src/main/java/maple/expectation/service/v2/EquipmentService.java; A:src/main/java/maple/expectation/service/v2/LikeSyncExecutor.java; M:src/main/java/maple/expectation/service/v2/LikeSyncService.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; A:src/main/java/maple/expectation/service/v2/alert/DiscordMessageFactory.java; A:src/main/java/maple/expectation/service/v2/alert/dto/DiscordMessage.java; A:src/main/java/maple/expectation/service/v2/calculator/ExpectationCalculatorFactory.java; A:src/main/java/maple/expectation/service/v2/donation/event/DonationProcessor.java; A:src/main/java/maple/expectation/service/v2/donation/listener/DonationEventListener.java; A:src/main/java/maple/expectation/service/v2/donation/listener/DonationFailedEvent.java; A:src/main/java/maple/expectation/service/v2/like/event/LikeSyncFailedEvent.java; A:src/main/java/maple/expectation/service/v2/like/listener/LikeSyncEventListener.java; A:src/main/java/maple/expectation/service/v2/mapper/EquipmentMapper.java; M:src/test/java/maple/expectation/service/CubeServiceTest.java; M:src/test/java/maple/expectation/service/v2/DonationServiceFailureTest.java; M:src/test/java/maple/expectation/service/v2/EquipmentServiceTest.java; M:src/test/java/maple/expectation/service/v2/LikeSyncServiceTest.java,448,450,no,"Parent diff added 11, modified 9, deleted 1 across 21 file(s); numstat +448/-450. Patch evidence: A:src/main/java/maple/expectation/config/ResilienceConfig.java | M:src/main/java/maple/expectation/provider/EquipmentDataProvider.java | D:src/main/java/maple/expectation/service/v2/CubeService.java.","Diff-scoped evidence from the parent diff: 21 changed file(s), numstat +448/-450.",Portfolio value: diff-backed delivery across 21 file(s) under the parent diff policy.
0264e5f77d882a8569355d642284df597fdcb580,2026-03-25T19:25:07+09:00,zbnerd,feat: Production-ready admission control & micro-batching,M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java; M:module-app/src/main/resources/application-prod.yml; M:module-app/src/main/resources/application.yml; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/AdaptiveAdmissionControl.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/AdmissionExceptions.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/DegradeStrategy.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/GlobalAdmissionControl.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/PriorityAdmissionControl.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/SimpleAdmissionControl.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/batch/DedupeMicroBatchWriter.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/GlobalAdmissionConfig.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/GlobalAdmissionProperties.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/MicroBatchWriterProperties.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/ExpectationBatchRepository.kt,2028,3,merge,"First-parent merge diff modified 3, added 11 across 14 file(s); numstat +2028/-3. Patch evidence: M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java | M:module-app/src/main/resources/application-prod.yml | M:module-app/src/main/resources/application.yml.","Diff-scoped evidence from the first-parent merge diff: 14 changed file(s), numstat +2028/-3.",Portfolio value: diff-backed delivery across 14 file(s) under the first-parent merge diff policy.
